CANDIDATE_ID,CANDIDATE_NAME,PARTY,PARTY_CODE,CANDIDATE_OFFICE,CANDIDATE_OFFICE_CODE,CANDIDATE_OFFICE_STATE,CANDIDATE_OFFICE_STATE_CODE,CANDIDATE_OFFICE_DISTRICT,CITY,STATE,ZIP,ELECTION_YEAR,RECEIPT_DATE,REPORT_YEAR,BEGIN_IMAGE_NUMBER
"S6NY00565","SOLOMON, GAVIN","Write-In","W","Senate","S","New York","NY","00","NEW YORK","NY","10016","2026","19-SEP-26","2026","202609199904433305"
"S6NJ00495","CASTILLO NICASIO, EDUARDO JOSE","Write-In","W","Senate","S","New Jersey","NJ","00","MARLBORO","NJ","07746","2026","10-SEP-26","2026","202609109904189225"
"H6AL05277","BALL, CRYSTAL I MRS","None","NNE","House","H","Alabama","AL","05","MILLBROOK","AL","36054","2026","09-SEP-26","2026","202609099904167504"
"H6MI02265","MAGOON, CHARLOTTE IRENE","Green Party","GRE","House","H","Michigan","MI","02","CEDAR SPRINGS","MI","49319","2026","09-SEP-26","2026","202609099904178707"
"H6NY07255","GHAZNAVI, PRISCILLA MS.","Independent","IND","House","H","New York","NY","07","BROOKLYN","NY","11211","2026","08-SEP-26","2026","202609089904111704"
"H0VA09121","DICKERSON, CAMERON DREW","Libertarian Party","LIB","House","H","Virginia","VA","09","CHRISTIANSBURG","VA","24073","2026","07-SEP-26","2026","202609079904104157"
"S6NH00232","MAXWELL, MARY MS","Republican Party","REP","Senate","S","New Hampshire","NH","00","CONCORD","NH","03301","2026","05-SEP-26","2026","202609059904103953"
"H6WI01358","LYONS, JONATHAN PAUL MR","Green Party","GRE","House","H","Wisconsin","WI","01","KENOSHA","WI","53143","2026","05-SEP-26","2026","202609059904103874"
"H6WI01366","LYONS, JONATHAN PAUL MR","Green Party","GRE","House","H","Wisconsin","WI","01","KENOSHA","WI","53143","2026","05-SEP-26","2026","202609059904103930"
"H6LA06182","WAGLEY, STEPHEN","Republican Party","REP","House","H","Louisiana","LA","06","BATON ROUGE","LA","70837","2026","03-SEP-26","2026","202609039904082882"
"H6AL04171","COBB, LEE JEH","Write-In","W","House","H","Alabama","AL","04","HALEYVILLE","AL","35565","2026","31-AUG-26","2026","202608319904049814"
"H6LA01282","WILLIAMS, JOSHUA","Independent","IND","House","H","Louisiana","LA","01","NEW ORLEANS","LA","70122","2026","30-AUG-26","2026","202608309904048933"
"H6OH07192","ASAD, THAHBIA I","Independent","IND","House","H","Ohio","OH","07","STRONGSVILLE","OH","44149","2026","30-AUG-26","2026","202608309904049390"
"H6LA01274","WILLIAMS, JOSHUA","Independent","IND","House","H","Louisiana","LA","01","NEW ORLEANS","LA","70122","2026","29-AUG-26","2026","202608299904048932"
"H0KS03269","HOHE, STEVEN ADAM MR.","Libertarian Party","LIB","House","H","Kansas","KS","03","SHAWNEE","KS","66216","2026","28-AUG-26","2026","202608289903427328"
"H6GA11249","JAMES, AMANDA CARTER","Unknown","","House","H","Georgia","GA","11","CARTERSVILLE","GA","30121","2026","28-AUG-26","2026","202608280300534300"
"H6MI06241","MICKEVICIUS, MICHAEL RAYMOND","U.S. Taxpayers Party","UST","House","H","Michigan","MI","06","SOUTHFIELD","MI","48076","2026","28-AUG-26","2026","202608289904046531"
"S6DC00055","EUGENE, EARVIN PHILLIP","Republican Party","REP","Senate","S","District Of Columbia","DC","00","WASHINGTON DC","DC","20008","2026","26-AUG-26","2026","202608269903406798"
"H6OK03272","BYRD, SUZANNE","Democratic Party","DEM","House","H","Oklahoma","OK","03","ENID","OK","73701","2026","25-AUG-26","2026","202608259903394241"
"H6MA01146","JOHNSON, CHRISTOPHER II","Independent","IND","House","H","Massachusetts","MA","01","INDIAN ORCHARD","MA","01151","2026","25-AUG-26","2026","202608259903386251"
"S6MT00337","COOK, CHARLIE","Democratic Party","DEM","Senate","S","Montana","MT","00","MISSOULA","MT","59808","2026","25-AUG-26","2026","202608259903386243"
"P60024767","HAWKINS AL MAKTOUM JARRAH ASMA, KEEYANA","Commandments Party","CMD","President","P","United States","00","00","LONG BEACH","CA","90813","2026","24-AUG-26","2026","202608249903385609"
"H6FL14252","LEGGE, ALYSHA ALY","Republican Party","REP","House","H","Florida","FL","14","BEVERLY","MA","01915","2026","24-AUG-26","2026","202608249903386209"
"P60024759","HAWKINS AL MAKTOUM JARRAH ASMA, KEEYANA","Commandments Party","CMD","President","P","United States","00","00","LONG BEACH","CA","90813","2026","22-AUG-26","2026","202608229903382295"
"H2LA02305","BALLAY, LISA","Libertarian Party","LIB","House","H","Louisiana","LA","02","NEW ORLEANS","LA","70113","2026","21-AUG-26","2026","202608219903376830"
"H6TN05462","O'LEARY, MICHEAL","Independent","IND","House","H","Tennessee","TN","05","NASHVILLE","TN","37217","2026","20-AUG-26","2026","202608209899756400"
"P20005203","PINKNEY, PAMELA M REV","Other","OTH","President","P","United States","00","11","CARY","NC","27512","2026","19-AUG-26","2026","202608190300534168"
"S6IL00722","HORGES, BRADLEY LAMAR MR. JR.","Write-In","W","Senate","S","Illinois","IL","00","DECATUR","IL","62522","2026","18-AUG-26","2026","202608189899552905"
"H6IL51014","HORGES, BRADLEY MR.","Write-In","W","House","H","Illinois","IL","51","DECATUR","IL","62522","2026","18-AUG-26","2026","202608189899554753"
"S6TX00651","MOHAMED, ZUL MIRZA","American Party","AMP","Senate","S","Texas","TX","00","CARROLLTON","TX","75007","2026","18-AUG-26","2026","202608189899554850"
"H6IL13188","HORGES, BRADLEY MR.","Write-In","W","House","H","Illinois","IL","13","DECATUR","IL","62522","2026","18-AUG-26","2026","202608189899554764"
"S6WA00495","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Washington","WA","00","NEW YORK","NY","10016","2026","18-AUG-26","2026","202608189899558612"
"S6AL00542","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Alabama","AL","00","NEW YORK","NY","10016","2026","18-AUG-26","2026","202608189899558367"
