series_id,observation_date,realtime_start,realtime_end,available_at,value,revision,vintage_id,transformation,election_year,lead_days,seasonal_adjustment,release_lag_days,retrieved_at,parser_version,status,source_url
RDPI_YOY_FIXTURE,2014-07-07,2014-07-07,2014-12-04,2014-07-07,1.2,0,RDPI_YOY_FIXTURE|2014|120|r0,yoy_pct,2014,120.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2014-07-07,2014-12-19,9999-12-31,2014-12-19,1.6,1,RDPI_YOY_FIXTURE|2014|120|r1,yoy_pct,2014,120.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2014-08-06,2014-08-06,2014-12-04,2014-08-06,1.4,0,RDPI_YOY_FIXTURE|2014|90|r0,yoy_pct,2014,90.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2014-08-06,2014-12-19,9999-12-31,2014-12-19,1.7999999999999998,1,RDPI_YOY_FIXTURE|2014|90|r1,yoy_pct,2014,90.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2014-09-05,2014-09-05,2014-12-04,2014-09-05,1.5,0,RDPI_YOY_FIXTURE|2014|60|r0,yoy_pct,2014,60.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2014-09-05,2014-12-19,9999-12-31,2014-12-19,1.9,1,RDPI_YOY_FIXTURE|2014|60|r1,yoy_pct,2014,60.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2014-10-05,2014-10-05,2014-12-04,2014-10-05,1.8,0,RDPI_YOY_FIXTURE|2014|30|r0,yoy_pct,2014,30.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2014-10-05,2014-12-19,9999-12-31,2014-12-19,2.2,1,RDPI_YOY_FIXTURE|2014|30|r1,yoy_pct,2014,30.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2014-10-28,2014-10-28,2014-12-04,2014-10-28,2.0,0,RDPI_YOY_FIXTURE|2014|7|r0,yoy_pct,2014,7.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2014-10-28,2014-12-19,9999-12-31,2014-12-19,2.4,1,RDPI_YOY_FIXTURE|2014|7|r1,yoy_pct,2014,7.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2016-07-11,2016-07-11,2016-12-08,2016-07-11,2.1,0,RDPI_YOY_FIXTURE|2016|120|r0,yoy_pct,2016,120.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2016-07-11,2016-12-23,9999-12-31,2016-12-23,2.5,1,RDPI_YOY_FIXTURE|2016|120|r1,yoy_pct,2016,120.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2016-08-10,2016-08-10,2016-12-08,2016-08-10,2.0,0,RDPI_YOY_FIXTURE|2016|90|r0,yoy_pct,2016,90.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2016-08-10,2016-12-23,9999-12-31,2016-12-23,2.4,1,RDPI_YOY_FIXTURE|2016|90|r1,yoy_pct,2016,90.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2016-09-09,2016-09-09,2016-12-08,2016-09-09,1.9,0,RDPI_YOY_FIXTURE|2016|60|r0,yoy_pct,2016,60.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2016-09-09,2016-12-23,9999-12-31,2016-12-23,2.3,1,RDPI_YOY_FIXTURE|2016|60|r1,yoy_pct,2016,60.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2016-10-09,2016-10-09,2016-12-08,2016-10-09,1.7,0,RDPI_YOY_FIXTURE|2016|30|r0,yoy_pct,2016,30.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2016-10-09,2016-12-23,9999-12-31,2016-12-23,2.1,1,RDPI_YOY_FIXTURE|2016|30|r1,yoy_pct,2016,30.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2016-11-01,2016-11-01,2016-12-08,2016-11-01,1.6,0,RDPI_YOY_FIXTURE|2016|7|r0,yoy_pct,2016,7.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2016-11-01,2016-12-23,9999-12-31,2016-12-23,2.0,1,RDPI_YOY_FIXTURE|2016|7|r1,yoy_pct,2016,7.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2018-07-09,2018-07-09,2018-12-06,2018-07-09,2.8,0,RDPI_YOY_FIXTURE|2018|120|r0,yoy_pct,2018,120.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2018-07-09,2018-12-21,9999-12-31,2018-12-21,3.1999999999999997,1,RDPI_YOY_FIXTURE|2018|120|r1,yoy_pct,2018,120.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2018-08-08,2018-08-08,2018-12-06,2018-08-08,2.9,0,RDPI_YOY_FIXTURE|2018|90|r0,yoy_pct,2018,90.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2018-08-08,2018-12-21,9999-12-31,2018-12-21,3.3,1,RDPI_YOY_FIXTURE|2018|90|r1,yoy_pct,2018,90.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2018-09-07,2018-09-07,2018-12-06,2018-09-07,3.0,0,RDPI_YOY_FIXTURE|2018|60|r0,yoy_pct,2018,60.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2018-09-07,2018-12-21,9999-12-31,2018-12-21,3.4,1,RDPI_YOY_FIXTURE|2018|60|r1,yoy_pct,2018,60.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2018-10-07,2018-10-07,2018-12-06,2018-10-07,3.1,0,RDPI_YOY_FIXTURE|2018|30|r0,yoy_pct,2018,30.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2018-10-07,2018-12-21,9999-12-31,2018-12-21,3.5,1,RDPI_YOY_FIXTURE|2018|30|r1,yoy_pct,2018,30.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2018-10-30,2018-10-30,2018-12-06,2018-10-30,3.2,0,RDPI_YOY_FIXTURE|2018|7|r0,yoy_pct,2018,7.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2018-10-30,2018-12-21,9999-12-31,2018-12-21,3.6,1,RDPI_YOY_FIXTURE|2018|7|r1,yoy_pct,2018,7.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2020-07-06,2020-07-06,2020-12-03,2020-07-06,2.0,0,RDPI_YOY_FIXTURE|2020|120|r0,yoy_pct,2020,120.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2020-07-06,2020-12-18,9999-12-31,2020-12-18,2.4,1,RDPI_YOY_FIXTURE|2020|120|r1,yoy_pct,2020,120.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2020-08-05,2020-08-05,2020-12-03,2020-08-05,4.5,0,RDPI_YOY_FIXTURE|2020|90|r0,yoy_pct,2020,90.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2020-08-05,2020-12-18,9999-12-31,2020-12-18,4.9,1,RDPI_YOY_FIXTURE|2020|90|r1,yoy_pct,2020,90.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2020-09-04,2020-09-04,2020-12-03,2020-09-04,6.0,0,RDPI_YOY_FIXTURE|2020|60|r0,yoy_pct,2020,60.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2020-09-04,2020-12-18,9999-12-31,2020-12-18,6.4,1,RDPI_YOY_FIXTURE|2020|60|r1,yoy_pct,2020,60.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2020-10-04,2020-10-04,2020-12-03,2020-10-04,5.5,0,RDPI_YOY_FIXTURE|2020|30|r0,yoy_pct,2020,30.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2020-10-04,2020-12-18,9999-12-31,2020-12-18,5.9,1,RDPI_YOY_FIXTURE|2020|30|r1,yoy_pct,2020,30.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2020-10-27,2020-10-27,2020-12-03,2020-10-27,4.0,0,RDPI_YOY_FIXTURE|2020|7|r0,yoy_pct,2020,7.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2020-10-27,2020-12-18,9999-12-31,2020-12-18,4.4,1,RDPI_YOY_FIXTURE|2020|7|r1,yoy_pct,2020,7.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2022-07-11,2022-07-11,2022-12-08,2022-07-11,-1.5,0,RDPI_YOY_FIXTURE|2022|120|r0,yoy_pct,2022,120.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2022-07-11,2022-12-23,9999-12-31,2022-12-23,-1.8,1,RDPI_YOY_FIXTURE|2022|120|r1,yoy_pct,2022,120.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2022-08-10,2022-08-10,2022-12-08,2022-08-10,-1.8,0,RDPI_YOY_FIXTURE|2022|90|r0,yoy_pct,2022,90.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2022-08-10,2022-12-23,9999-12-31,2022-12-23,-2.1,1,RDPI_YOY_FIXTURE|2022|90|r1,yoy_pct,2022,90.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2022-09-09,2022-09-09,2022-12-08,2022-09-09,-2.0,0,RDPI_YOY_FIXTURE|2022|60|r0,yoy_pct,2022,60.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2022-09-09,2022-12-23,9999-12-31,2022-12-23,-2.3,1,RDPI_YOY_FIXTURE|2022|60|r1,yoy_pct,2022,60.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2022-10-09,2022-10-09,2022-12-08,2022-10-09,-1.6,0,RDPI_YOY_FIXTURE|2022|30|r0,yoy_pct,2022,30.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2022-10-09,2022-12-23,9999-12-31,2022-12-23,-1.9000000000000001,1,RDPI_YOY_FIXTURE|2022|30|r1,yoy_pct,2022,30.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2022-11-01,2022-11-01,2022-12-08,2022-11-01,-1.2,0,RDPI_YOY_FIXTURE|2022|7|r0,yoy_pct,2022,7.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2022-11-01,2022-12-23,9999-12-31,2022-12-23,-1.5,1,RDPI_YOY_FIXTURE|2022|7|r1,yoy_pct,2022,7.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2024-07-08,2024-07-08,2024-12-05,2024-07-08,2.2,0,RDPI_YOY_FIXTURE|2024|120|r0,yoy_pct,2024,120.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2024-07-08,2024-12-20,9999-12-31,2024-12-20,2.6,1,RDPI_YOY_FIXTURE|2024|120|r1,yoy_pct,2024,120.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2024-08-07,2024-08-07,2024-12-05,2024-08-07,2.0,0,RDPI_YOY_FIXTURE|2024|90|r0,yoy_pct,2024,90.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2024-08-07,2024-12-20,9999-12-31,2024-12-20,2.4,1,RDPI_YOY_FIXTURE|2024|90|r1,yoy_pct,2024,90.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2024-09-06,2024-09-06,2024-12-05,2024-09-06,1.8,0,RDPI_YOY_FIXTURE|2024|60|r0,yoy_pct,2024,60.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2024-09-06,2024-12-20,9999-12-31,2024-12-20,2.2,1,RDPI_YOY_FIXTURE|2024|60|r1,yoy_pct,2024,60.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2024-10-06,2024-10-06,2024-12-05,2024-10-06,1.5,0,RDPI_YOY_FIXTURE|2024|30|r0,yoy_pct,2024,30.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2024-10-06,2024-12-20,9999-12-31,2024-12-20,1.9,1,RDPI_YOY_FIXTURE|2024|30|r1,yoy_pct,2024,30.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2024-10-29,2024-10-29,2024-12-05,2024-10-29,1.4,0,RDPI_YOY_FIXTURE|2024|7|r0,yoy_pct,2024,7.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2024-10-29,2024-12-20,9999-12-31,2024-12-20,1.7999999999999998,1,RDPI_YOY_FIXTURE|2024|7|r1,yoy_pct,2024,7.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2026-07-06,2026-07-06,2026-12-03,2026-07-06,1.0,0,RDPI_YOY_FIXTURE|2026|120|r0,yoy_pct,2026,120.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2026-07-06,2026-12-18,9999-12-31,2026-12-18,1.4,1,RDPI_YOY_FIXTURE|2026|120|r1,yoy_pct,2026,120.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2026-08-05,2026-08-05,2026-12-03,2026-08-05,0.8,0,RDPI_YOY_FIXTURE|2026|90|r0,yoy_pct,2026,90.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2026-08-05,2026-12-18,9999-12-31,2026-12-18,1.2000000000000002,1,RDPI_YOY_FIXTURE|2026|90|r1,yoy_pct,2026,90.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2026-09-04,2026-09-04,2026-12-03,2026-09-04,0.6,0,RDPI_YOY_FIXTURE|2026|60|r0,yoy_pct,2026,60.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2026-09-04,2026-12-18,9999-12-31,2026-12-18,1.0,1,RDPI_YOY_FIXTURE|2026|60|r1,yoy_pct,2026,60.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2026-10-04,2026-10-04,2026-12-03,2026-10-04,0.5,0,RDPI_YOY_FIXTURE|2026|30|r0,yoy_pct,2026,30.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2026-10-04,2026-12-18,9999-12-31,2026-12-18,0.9,1,RDPI_YOY_FIXTURE|2026|30|r1,yoy_pct,2026,30.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
RDPI_YOY_FIXTURE,2026-10-27,2026-10-27,2026-12-03,2026-10-27,0.4,0,RDPI_YOY_FIXTURE|2026|7|r0,yoy_pct,2026,7.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_preliminary,
RDPI_YOY_FIXTURE,2026-10-27,2026-12-18,9999-12-31,2026-12-18,0.8,1,RDPI_YOY_FIXTURE|2026|7|r1,yoy_pct,2026,7.0,SA,30.0,2026-09-20T04:16:12.973191+00:00,alfred-v2,fixture_revised,
WB_NY_GDP_PCAP_KD_ZG,2025-12-31,2025-12-31,9999-12-31,2025-12-31,1.62901328272834,0,WB_NY_GDP_PCAP_KD_ZG|2025|r0,yoy_pct,2025,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2024-12-31,2024-12-31,9999-12-31,2024-12-31,1.81099561417319,0,WB_NY_GDP_PCAP_KD_ZG|2024|r0,yoy_pct,2024,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2023-12-31,2023-12-31,9999-12-31,2023-12-31,2.09110944991448,0,WB_NY_GDP_PCAP_KD_ZG|2023|r0,yoy_pct,2023,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,2022-12-31,2022-12-31,9999-12-31,2022-12-31,1.94217130872103,0,WB_NY_GDP_PCAP_KD_ZG|2022|r0,yoy_pct,2022,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
